Date,Open,High,Low,Close,Adj Close,Volume
12/03/01,420.571014,430.628998,419.770996,428.914001,191.296814,3605711
13/03/01,428.229004,440,425.143005,433.485992,193.335922,5358065
14/03/01,434.286011,436.571014,428.571014,435.428986,194.202423,7102857
15/03/01,434.856995,441.143005,426.057007,432,192.673203,7809747
16/03/01,432,433.713989,420.571014,426.856995,190.379333,4400400
19/03/01,426.856995,430.286011,415.200012,426.286011,190.12471,1441184
20/03/01,429.485992,434.856995,423.428986,433.143005,193.182922,3401388
21/03/01,434.286011,434.286011,418.286011,421.713989,188.085541,4674317
22/03/01,431.428986,440,417.485992,426.286011,190.12471,6174634
23/03/01,427.085999,432.571014,416.914001,429.713989,191.65358,2390937
26/03/01,429.713989,430.856995,423.200012,428,190.88916,4212296
27/03/01,426.628998,430.856995,425.143005,430.856995,192.163361,2922705
28/03/01,428.342987,432.914001,422.856995,428.914001,191.296814,3508109
29/03/01,429.485992,441.143005,429.485992,434.057007,193.590607,6391802
30/03/01,432,443.428986,432,440,196.241196,14924210
02/04/01,440,454.856995,436.571014,452.571014,201.847839,6245620
03/04/01,452.571014,457.143005,446.057007,449.485992,200.471878,6817379
04/04/01,451.200012,455.770996,441.713989,455.770996,203.275116,4359595
05/04/01,456,456.571014,447.200012,452.571014,201.847839,4822223
06/04/01,448,452.342987,445.713989,446.057007,198.942566,3115262
09/04/01,454.856995,462.856995,454.856995,457.143005,203.887024,13594893
10/04/01,453.713989,460,452.571014,459.200012,204.804413,16048501
11/04/01,457.143005,460.571014,449.143005,453.713989,202.35759,5269436
12/04/01,454.856995,454.856995,446.856995,450.628998,200.981705,3308505
13/04/01,446.803986,446.803986,446.803986,446.803986,199.275757,0
16/04/01,446.803986,446.803986,446.803986,446.803986,199.275757,0
17/04/01,446.856995,456.571014,446.856995,453.485992,202.255997,4163870
18/04/01,453.485992,458.856995,443.428986,453.485992,202.255997,5798178
19/04/01,458.286011,458.286011,444.571014,450.286011,200.828781,5541987
20/04/01,451.428986,454.856995,445.713989,446.856995,199.299454,3850802
23/04/01,446.628998,453.143005,444.571014,451.200012,201.236404,8552301
24/04/01,452.571014,456.914001,450.057007,454.057007,202.510574,3236668
25/04/01,454.057007,455.428986,449.713989,451.200012,201.236404,7573122
26/04/01,451.200012,454.856995,450.628998,453.143005,202.102951,7576352
27/04/01,454.628998,459.428986,452,456.914001,203.784821,7434838
30/04/01,454.628998,458.628998,448,454.057007,202.510574,5822153
01/05/01,454.057007,456.342987,444.914001,452.342987,201.746155,5165192
02/05/01,452.571014,456,450.057007,452.342987,201.746155,12437550
03/05/01,450.856995,452.571014,442.286011,449.143005,200.318985,3763988
04/05/01,448.571014,456,446.856995,454.856995,202.867416,10606793
07/05/01,451.053009,451.053009,451.053009,451.053009,201.170792,0
08/05/01,452.571014,458.856995,452.571014,457.143005,203.887024,15894442
09/05/01,455.428986,457.143005,452,455.428986,203.122528,1357403
10/05/01,455.428986,459.200012,452.914001,458.286011,204.396744,3813351
11/05/01,462.856995,476.571014,457.143005,464.571014,207.199936,12061273
14/05/01,462.856995,470.628998,453.713989,453.713989,202.35759,3355502
15/05/01,461.713989,464,457.143005,457.143005,203.887024,4322140
16/05/01,457.143005,466.286011,450.286011,462.856995,206.435394,11551595
17/05/01,466.057007,484.571014,463.428986,478.856995,213.571457,10659666
18/05/01,478.856995,487.200012,474.628998,485.713989,216.629776,9713766
21/05/01,484.914001,495.428986,477.713989,480,214.081207,9029964
22/05/01,484.571014,484.571014,474.628998,480,214.081207,13168500
23/05/01,480,496,477.143005,488,217.649277,8977267
24/05/01,491.085999,493.143005,482.286011,490.286011,218.668839,11792239
25/05/01,486.856995,491.428986,485.143005,487.770996,217.547165,11453206
28/05/01,483.35199,483.35199,483.35199,483.35199,215.576248,0
29/05/01,489.143005,491.200012,484.571014,487.428986,217.394623,6095672
30/05/01,488,496.914001,481.143005,494.286011,220.452866,12874471
31/05/01,492.571014,496.571014,486.856995,496.571014,221.471985,9206813
01/06/01,491.657013,498.856995,491.428986,498.856995,222.491516,4847232
04/06/01,500.342987,502.286011,493.143005,501.713989,223.765808,3195757
05/06/01,500.571014,505.143005,494.856995,499.428986,222.746628,10287786
06/06/01,497.256989,499.428986,485.143005,487.428986,221.972488,5940770
07/06/01,485.713989,494.057007,481.713989,488,222.232483,6975661
08/06/01,485.82901,491.428986,483.200012,488.571014,222.492569,7791168
11/06/01,488.914001,489.143005,482.286011,483.428986,220.150894,6087141
12/06/01,484,484.342987,478.628998,484.342987,220.567123,9044885
13/06/01,482.971008,484.571014,477.485992,479.200012,218.224991,9040417
14/06/01,477.485992,482.628998,471.428986,477.485992,217.444458,14167186
15/06/01,479.428986,479.428986,465.485992,474.286011,215.987244,24599801
18/06/01,469.713989,484.571014,469.713989,481.713989,219.369888,11909748
19/06/01,483.200012,491.770996,481.485992,486.856995,221.712006,6284510
20/06/01,494.286011,494.286011,480.914001,489.143005,222.753036,4215362
21/06/01,484.799988,489.143005,474.628998,482.628998,219.786606,7536140
22/06/01,481.143005,491.200012,479.085999,489.143005,222.753036,4389805
25/06/01,488.114014,498.057007,485.713989,496.571014,226.135712,7999439
26/06/01,496.571014,512,490.286011,506.856995,230.819931,13969347
27/06/01,507.200012,517.486023,504.914001,509.713989,232.121048,15708817
28/06/01,509.713989,513.713989,504.571014,511.770996,233.057678,8879826
29/06/01,508.571014,511.770996,498.286011,506.628998,230.71608,7964808
02/07/01,506.628998,506.628998,496.571014,503.200012,229.154572,5363193
03/07/01,502.856995,510.286011,492.571014,495.770996,225.771408,14718097
04/07/01,504,507.200012,492.342987,500.571014,227.957245,1785578
05/07/01,498.286011,510.286011,494.057007,502.057007,228.633957,9249246
06/07/01,504,507.428986,497.143005,500.571014,227.957245,8792807
09/07/01,500.571014,502.856995,492.914001,496,225.875641,5330860
10/07/01,496,496.457001,487.200012,488,222.232483,9160274
11/07/01,491.428986,496.342987,476.342987,488,222.232483,12122756
12/07/01,489.485992,497.143005,484.571014,486.856995,221.712006,3541169
13/07/01,472,486.856995,472,481.713989,219.369888,3080258
16/07/01,488.799988,488.799988,478.856995,486.057007,221.347702,3354600
17/07/01,486.628998,492,480,490.856995,223.533585,4083640
18/07/01,491.770996,497.143005,491.770996,492.342987,224.210312,6799478
19/07/01,496.914001,499.770996,486.057007,490.286011,223.273544,4628318
20/07/01,490.971008,493.713989,488,490.286011,223.273544,7252236
23/07/01,489.485992,490.286011,482.286011,488.571014,222.492569,6291165
24/07/01,485.713989,490.856995,476,488,222.232483,5922726
25/07/01,488,488,455.200012,465.143005,211.823593,12556026
26/07/01,466.628998,466.628998,457.143005,461.713989,210.262009,4474946
27/07/01,459.885986,473.713989,459.885986,470.628998,214.321854,10879908
30/07/01,468.914001,470.856995,462.856995,464.571014,211.563126,4101584
31/07/01,465.143005,473.143005,462.856995,469.143005,213.645126,6021610
01/08/01,468.571014,468.571014,458.743011,461.713989,210.262009,5940497
02/08/01,460.457001,462.856995,445.713989,452,205.838303,10444522
03/08/01,452,454.057007,439.200012,449.143005,204.537292,6920524
06/08/01,447.657013,457.143005,447.657013,451.428986,205.578278,3538571
07/08/01,452,456.914001,449.143005,456.914001,208.076065,3322768
08/08/01,450.856995,456.914001,443.428986,448,204.016785,9979344
09/08/01,445.143005,449.713989,444.457001,446.856995,203.496246,5983873
10/08/01,449.942993,453.713989,445.713989,448,204.016785,2300836
13/08/01,447.770996,452.342987,446.057007,450.286011,205.0578,3399515
14/08/01,448.914001,452.342987,444.571014,445.713989,202.975677,8383148
15/08/01,445.713989,456,444.914001,451.428986,205.578278,5125199
16/08/01,449.713989,452,439.542999,442.286011,201.414627,1977573
17/08/01,448.342987,448.342987,440.342987,443.770996,202.090836,2648818
20/08/01,442.856995,447.428986,440,442.286011,201.414627,4101912
21/08/01,440.914001,442.286011,438.057007,438.856995,199.853119,3491852
22/08/01,441.256989,442.286011,431.428986,431.770996,196.626083,4605548
23/08/01,433.143005,438.856995,429.713989,436,198.552048,12381975
24/08/01,436.571014,448.571014,436,448.571014,204.276764,2910298
27/08/01,444.820007,444.820007,444.820007,444.820007,202.568573,0
28/08/01,448.571014,449.143005,436.571014,438.856995,199.853119,8593155
29/08/01,443.657013,443.657013,431.428986,436.342987,198.708206,5748908
30/08/01,434.628998,440.914001,430.856995,430.856995,196.209885,4565580
31/08/01,430.856995,441.143005,430.856995,432.914001,197.146683,10405949
03/09/01,432.914001,437.600006,428.571014,429.713989,195.689407,2530341
04/09/01,433.143005,434.286011,425.143005,428.571014,195.168869,9033496
05/09/01,428,428.571014,417.713989,424.914001,193.503525,6267433
06/09/01,428.571014,429.713989,420.571014,422.057007,192.202454,8296527
07/09/01,426.057007,430.856995,414.856995,417.713989,190.22467,5753696
10/09/01,414.856995,423.085999,405.713989,412,187.622543,3882776
11/09/01,409.143005,416.571014,377.713989,387.770996,176.588745,2065372
12/09/01,387.770996,421.713989,378.057007,419.770996,191.161423,9153450
13/09/01,415.885986,422.057007,413.143005,420.342987,191.421906,5778448
14/09/01,417.485992,432.914001,417.485992,427.200012,194.54451,7094348
17/09/01,424,435.428986,414.856995,431.770996,196.626083,4184601
18/09/01,436,436,414.286011,428.571014,195.168869,3214496
19/09/01,432.914001,432.914001,417.256989,422.856995,192.566772,3921685
20/09/01,419.770996,422.856995,388.571014,398.856995,181.637253,5616517
21/09/01,389.713989,391.200012,363.428986,373.485992,170.083466,17130248
24/09/01,376.914001,395.428986,373.143005,395.428986,180.076157,9254905
25/09/01,394.286011,405.713989,394.057007,405.713989,184.759918,6251690
26/09/01,401.143005,409.143005,399.770996,409.143005,186.321442,5362468
27/09/01,409.485992,411.428986,402.057007,404.571014,184.239426,3455380
28/09/01,409.143005,422.057007,405.485992,407.770996,185.696701,5210886
01/10/01,407.770996,422.856995,402.286011,411.428986,187.362518,10573547
02/10/01,417.485992,420.342987,405.713989,410.057007,186.737701,6622174
03/10/01,421.143005,421.485992,402.628998,421.485992,191.942429,9156676
04/10/01,425.485992,431.770996,418.057007,427.428986,194.648788,12646439
05/10/01,428.914001,431.200012,411.428986,414.856995,188.923615,6140082
08/10/01,413.713989,414.057007,400.342987,411.428986,187.362518,3205254
09/10/01,407.200012,420,401.485992,413.713989,188.40303,10019185
10/10/01,411.428986,416.914001,405.713989,410.286011,186.841995,5419445
11/10/01,417.942993,420.571014,407.200012,412,187.622543,6611235
12/10/01,412,420.686005,412,416,189.444092,1865882
15/10/01,416,416,392,400,182.157776,9605404
16/10/01,400,401.143005,391.770996,394.286011,179.55571,8968302
17/10/01,402.286011,403.770996,393.143005,401.143005,182.678345,10740922
18/10/01,400.114014,407.200012,394.286011,406.856995,185.280457,6014550
19/10/01,406.856995,409.713989,395.770996,403.200012,183.615051,5476976
22/10/01,403.200012,410.286011,392,400,182.157776,2282335
23/10/01,397.256989,408.914001,394.971008,408.914001,186.217163,3964153
24/10/01,422.856995,429.143005,417.485992,423.428986,192.827255,19561500
25/10/01,426.514008,426.514008,414.856995,424,193.087341,11142605
26/10/01,419.770996,434.057007,419.542999,427.428986,194.648788,8335168
29/10/01,431.200012,431.200012,418.057007,419.770996,191.161423,3693208
30/10/01,418.286011,430.286011,416,428,194.908844,8663311
31/10/01,424,434.286011,422.856995,429.713989,195.689407,6188863
01/11/01,424,438.628998,424,431.200012,196.366119,6839024
02/11/01,431.428986,437.028992,429.256989,434.057007,197.667221,4969072
05/11/01,433.713989,441.143005,425.485992,438.856995,199.853119,4253713
06/11/01,438.856995,450.057007,438.856995,442.856995,201.674652,5617120
07/11/01,442.628998,442.628998,438.057007,441.485992,201.050262,4184738
08/11/01,439.770996,445.713989,435.428986,445.713989,202.975677,3524495
09/11/01,445.713989,452.571014,440.571014,452.571014,206.098343,2704795
12/11/01,452.571014,452.571014,438.856995,443.428986,201.93512,4232289
13/11/01,443.885986,449.143005,442.286011,446.286011,203.236252,2445714
14/11/01,446.286011,453.485992,432.571014,432.571014,196.990433,4772325
15/11/01,432.571014,435.428986,426.856995,428.571014,195.168869,7909351
16/11/01,428.571014,433.143005,422.856995,422.856995,192.566772,5065228
19/11/01,425.942993,434.628998,425.143005,430.856995,196.209885,5597805
20/11/01,426.856995,448,417.143005,442.286011,201.414627,10303349
21/11/01,442.286011,446.628998,436.342987,440.914001,200.789795,8325057
22/11/01,443.200012,443.200012,421.942993,430.856995,196.209885,13453358
23/11/01,436.342987,439.200012,428,432.571014,196.990433,5729561
26/11/01,434.856995,434.856995,419.428986,424,193.087341,10057903
27/11/01,420.342987,421.143005,404.914001,406.286011,185.020432,11068413
28/11/01,406.286011,416,396,405.713989,186.606293,8511142
29/11/01,404.571014,405.713989,398.286011,400.914001,184.39856,3953190
30/11/01,400,420.571014,400,410.286011,188.709137,7736645
03/12/01,412.457001,427.200012,407.428986,414.057007,190.443634,5854495
04/12/01,414.743011,422.856995,413.713989,420.571014,193.439713,4438074
05/12/01,417.713989,421.143005,413.713989,415.770996,191.231995,4381423
06/12/01,417.143005,417.485992,408,413.713989,190.285828,8640347
07/12/01,413.82901,413.82901,394.628998,402.856995,185.292252,7610764
10/12/01,402.057007,409.485992,395.200012,400,183.978195,6882637
11/12/01,394.856995,400.342987,394.856995,398.286011,183.18985,10479035
12/12/01,401.143005,401.143005,394.628998,397.143005,182.664139,4724953
13/12/01,401.143005,406.856995,390.856995,404.571014,186.080566,3937518
14/12/01,405.713989,407.200012,393.143005,398.856995,183.452454,3736039
17/12/01,400.457001,405.713989,392,401.713989,184.766525,3269197
18/12/01,401.713989,411.200012,396.342987,405.713989,186.606293,3822576
19/12/01,409.143005,409.143005,397.713989,400.342987,184.135956,3323580
20/12/01,403.428986,403.428986,389.143005,394.286011,181.350067,5271440
21/12/01,395.770996,417.143005,395.428986,411.428986,189.234879,6528778
24/12/01,411.428986,420.571014,395.428986,411.428986,189.234879,542763
25/12/01,407.988007,407.988007,407.988007,407.988007,187.652176,0
26/12/01,407.988007,407.988007,407.988007,407.988007,187.652176,0
27/12/01,419.428986,424.229004,401.713989,411.200012,189.129593,1254373
28/12/01,420.571014,420.571014,410.628998,414.057007,190.443634,1387675
31/12/01,421.713989,426.628998,417.713989,418.286011,192.388748,424437
01/01/02,414.787994,414.787994,414.787994,414.787994,190.779861,0
02/01/02,422.286011,428.342987,410.856995,412.914001,189.917877,2768134
03/01/02,409.713989,425.485992,409.713989,420.571014,193.439713,3108801
04/01/02,414.057007,429.713989,414.057007,421.713989,193.965424,2395726
07/01/02,422.628998,425.143005,412.114014,416.342987,191.495102,3538054
08/01/02,426.057007,426.057007,406.856995,416,191.337326,5096540
09/01/02,416.571014,416.571014,406.856995,408.914001,188.07814,8240601
10/01/02,408.799988,421.028992,399.200012,414.057007,190.443634,12598885
11/01/02,414.856995,429.143005,413.256989,425.713989,195.805237,8274724
14/01/02,423.313995,428.571014,416,416.571014,191.599915,7506766
15/01/02,419.428986,436.571014,414.856995,429.143005,197.382401,15142054
16/01/02,428.914001,444.457001,428.914001,440,202.375992,15973500
17/01/02,441.028992,445.713989,435.428986,435.428986,200.27356,7150448
18/01/02,436.342987,438.856995,424,429.713989,197.645004,6093326
21/01/02,432,438.286011,426.286011,434.057007,199.642548,1854128
22/01/02,434.971008,436.799988,432,436.571014,200.798889,2587291
23/01/02,434.514008,444.342987,432.571014,442.057007,203.322067,2971528
24/01/02,444.342987,447.428986,440,444.571014,204.478378,8704210
25/01/02,445.713989,445.713989,434.628998,440,202.375992,3511847
28/01/02,440.914001,444.571014,435.770996,442.286011,203.427429,2556859
29/01/02,449.143005,449.143005,437.485992,439.200012,202.008026,3298770
30/01/02,449.143005,449.143005,429.713989,440.342987,202.533768,1875865
31/01/02,438.286011,448.914001,434.628998,448,206.055542,2516597
01/02/02,434.628998,455.428986,434.628998,446.286011,205.267181,4629439
04/02/02,446.286011,454.628998,441.143005,452.342987,208.053116,2910019
05/02/02,441.485992,455.770996,441.485992,453.713989,208.68364,5972751
06/02/02,452,468,450.286011,460,211.574875,13982659
07/02/02,460.342987,462.856995,454.856995,459.428986,211.312317,6936227
08/02/02,456.914001,461.143005,450.286011,453.713989,208.68364,7578336
11/02/02,453.713989,471.428986,452.914001,464.571014,213.677322,7339042
12/02/02,454.057007,470.286011,453.713989,464.914001,213.835068,6286044
13/02/02,465.028992,476.571014,462.856995,469.713989,216.042755,7230791
14/02/02,471.770996,473.143005,470.743011,471.428986,216.83165,798108
15/02/02,471.428986,473.143005,463.200012,464.342987,213.572449,7001830
18/02/02,467.085999,470.856995,462.856995,462.856995,212.888931,2371386
19/02/02,460,469.713989,460,466.286011,214.466141,5648434
20/02/02,463.428986,469.485992,462.856995,467.428986,214.991837,5815194
21/02/02,466.971008,472,465.485992,470.286011,216.305939,2395804
22/02/02,470.17099,472.914001,464.914001,468,215.254456,3600115
25/02/02,469.485992,476,459.657013,474.286011,218.145721,4800728
26/02/02,471.313995,475.428986,469.713989,474.286011,218.145721,4726905
27/02/02,473.028992,480.571014,470.17099,478.286011,219.985489,5919966
28/02/02,477.600006,484,474.856995,478.856995,220.248016,4516591
01/03/02,478.057007,482.399994,470.856995,472,217.094208,6942924
04/03/02,473.942993,475.428986,465.143005,468.914001,215.674896,4530804
05/03/02,468.571014,470.057007,460.342987,463.428986,213.152039,6864303
06/03/02,464.457001,477.713989,461.82901,475.428986,218.671371,7960198
07/03/02,474.971008,477.713989,459.885986,462.628998,212.784149,8607493
08/03/02,464,475.428986,460,469.485992,215.937943,4357901
11/03/02,470.856995,480.914001,458.971008,469.713989,216.042755,3601219
12/03/02,469.713989,469.713989,459.085999,462.286011,212.626297,5648892
13/03/02,462.971008,468.342987,460.457001,464,213.414688,3567610
14/03/02,464,465.600006,456,460.342987,211.73262,8910834
15/03/02,462.743011,462.743011,453.713989,457.143005,210.260834,7878288
18/03/02,457.256989,464.686005,451.770996,453.713989,208.68364,13171736
19/03/02,453.82901,453.82901,446.856995,452,207.89537,5905472
20/03/02,450.514008,454.856995,448,448,206.055542,3693424
21/03/02,452.571014,456.457001,448.571014,453.143005,208.421051,11289100
22/03/02,455.200012,458.057007,448.571014,450.057007,207.001633,5219173
25/03/02,452.686005,453.485992,446.971008,448.342987,206.213287,3009398
26/03/02,448.342987,458.286011,448,452.571014,208.157944,7041202
27/03/02,454.17099,460.114014,452.571014,457.713989,210.523453,5740105
28/03/02,474.057007,474.057007,454.856995,458.286011,210.78656,4838265
29/03/02,452.753998,452.753998,452.753998,452.753998,208.242111,0
01/04/02,452.753998,452.753998,452.753998,452.753998,208.242111,0
02/04/02,459.770996,460.571014,452.229004,459.770996,211.469589,9897061
03/04/02,459.770996,465.143005,456.342987,464,213.414688,4301543
04/04/02,460.686005,466.628998,458.286011,461.143005,212.100616,8781762
05/04/02,459.770996,466.286011,458.286011,465.143005,213.940399,6810954
08/04/02,465.028992,467.428986,462.514008,465.485992,214.098145,4069253
09/04/02,468.571014,477.713989,464,476.571014,219.196625,9574144
10/04/02,474.628998,485.713989,474.628998,482.628998,221.983017,7996780
11/04/02,482.399994,486.17099,477.713989,480.914001,221.194183,3971360
12/04/02,480,480.114014,464.571014,468.914001,215.674896,28313784
15/04/02,468.571014,472.914001,463.428986,466.286011,214.466141,6084594
16/04/02,466.286011,471.770996,460.571014,464.914001,213.835068,9250438
17/04/02,471.770996,471.770996,459.428986,460.571014,211.83754,7231237
18/04/02,460.686005,463.770996,456.914001,457.485992,210.41861,6532558
19/04/02,457.028992,460.571014,451.770996,454.856995,209.209351,6221547
22/04/02,456.229004,461.713989,453.942993,456,209.735123,2103951
23/04/02,456.114014,470.856995,455.770996,463.428986,213.152039,8903682
24/04/02,458.856995,467.200012,457.143005,461.485992,212.258377,3405663
25/04/02,462.399994,463.200012,457.485992,462.057007,212.521011,5149082
26/04/02,459.085999,463.428986,454.856995,456.914001,210.155472,4461111
29/04/02,468.571014,468.571014,452.571014,453.713989,208.68364,3841473
30/04/02,454.856995,460.342987,452.914001,457.143005,210.260834,5223559
01/05/02,454.286011,462.286011,454.286011,458.057007,210.681244,3686575
02/05/02,458.057007,464,458.057007,458.856995,211.049164,6401125
03/05/02,461.143005,471.770996,458.856995,463.770996,213.309326,3382403
06/05/02,459.835999,459.835999,459.835999,459.835999,211.49942,0
07/05/02,463.770996,463.770996,454.057007,459.770996,211.469589,3417802
08/05/02,461.143005,465.143005,456.914001,457.485992,210.41861,3160126
09/05/02,457.485992,457.485992,445.713989,452,207.89537,10087928
10/05/02,451.657013,454.628998,449.485992,451.428986,207.632675,6265846
13/05/02,450.286011,454.057007,448.914001,449.143005,206.581329,4133115
14/05/02,449.143005,453.371002,438.856995,445.143005,204.741516,7306942
15/05/02,451.428986,455.428986,440.342987,445.713989,205.004089,7821936
16/05/02,446.057007,453.485992,445.256989,446.286011,205.267181,6033736
17/05/02,448.571014,451.428986,441.82901,445.143005,204.741516,6781257
20/05/02,445.485992,448,439.542999,444.914001,204.636215,2693740
21/05/02,445.256989,448,435.200012,440,202.375992,6551168
22/05/02,440,441.143005,426.628998,427.428986,196.594055,10876828
23/05/02,431.200012,434.286011,428.114014,432.914001,199.116806,8958700
24/05/02,433.143005,433.143005,427.200012,429.713989,197.645004,6542220
27/05/02,429.82901,429.82901,418.057007,423.770996,194.911545,13730594
28/05/02,420.571014,424.229004,414.856995,414.856995,190.811554,15379840
29/05/02,414.856995,430.286011,414.286011,422.856995,194.491135,30577491
30/05/02,422.743011,437.485992,420.571014,421.713989,193.965424,33781664
31/05/02,422.743011,430.856995,418.856995,430.856995,198.170685,12590534
03/06/02,427.253998,427.253998,427.253998,427.253998,196.51355,0
04/06/02,427.253998,427.253998,427.253998,427.253998,196.51355,0
05/06/02,422.743011,430.856995,421.143005,426.856995,196.330948,6262974
06/06/02,424.571014,429.143005,422.286011,423.770996,194.911545,4250682
07/06/02,423.885986,426.286011,413.143005,417.485992,192.020737,5059070
10/06/02,422.971008,429.028992,417.143005,420.342987,193.3349,5344791
11/06/02,420.342987,430.286011,420.342987,429.143005,197.382401,9174316
12/06/02,421.713989,424.914001,415.428986,421.143005,198.713013,9150664
13/06/02,424,428,420.571014,420.571014,198.4431,9129263
14/06/02,424,425.485992,390.286011,394.286011,186.04068,9793808
17/06/02,399.313995,410.286011,392.571014,405.143005,191.163483,4330267
18/06/02,405.143005,409.143005,395.200012,400,188.736816,9391952
19/06/02,407.085999,407.085999,396.571014,400,188.736816,7671002
20/06/02,400.114014,406.628998,392.342987,394.286011,186.04068,5699180
21/06/02,396.686005,402.057007,394.17099,396,186.849457,5050288
24/06/02,398.286011,401.485992,379.313995,386.856995,182.535431,7542089
25/06/02,398.057007,404,386.856995,400.914001,189.16806,6057095
26/06/02,397.485992,402.286011,389.713989,396.342987,187.011276,5620206
27/06/02,395.885986,400,388.571014,388.571014,183.344101,2318617
28/06/02,396.342987,406.856995,394.628998,406.856995,191.97226,7038056
01/07/02,403.428986,418.057007,395.428986,417.143005,196.825592,7565632
02/07/02,415.428986,417.143005,397.713989,401.143005,189.276199,5325083
03/07/02,401.256989,410.057007,391.428986,394.286011,186.04068,6643602
04/07/02,395.200012,406.514008,387.428986,393.485992,185.663177,5346708
05/07/02,393.371002,398.628998,386.286011,393.143005,185.501389,9186444
08/07/02,388.571014,405.713989,388.571014,405.713989,191.432861,6408647
09/07/02,405.371002,405.942993,394.628998,405.713989,191.432861,4430090
10/07/02,413.713989,413.713989,394.286011,396.342987,187.011276,5864162
11/07/02,396.571014,396.914001,372,376.571014,177.682007,11812247
12/07/02,382.628998,382.856995,370.286011,370.628998,174.878296,13156250
15/07/02,381.143005,381.143005,341.713989,350.856995,165.549072,10290729
16/07/02,357.713989,364,339.770996,364,171.750488,11427238
17/07/02,357.143005,370.286011,355.428986,369.485992,174.339066,11304290
18/07/02,369.485992,386.286011,369.485992,373.143005,176.064529,10361955
19/07/02,370.856995,374.971008,358.628998,365.713989,172.55925,4322612
22/07/02,361.143005,367.428986,340.571014,342.856995,161.774338,4769245
23/07/02,342.743011,362.057007,342.743011,354.286011,167.167023,6963300
24/07/02,333.713989,350.856995,325.713989,328,154.76413,23935838
25/07/02,351.770996,353.143005,320.914001,353.143005,166.627701,10542951
26/07/02,346.286011,365.713989,339.770996,362.286011,170.941818,8586885
29/07/02,364.571014,370.286011,347.428986,369.485992,174.339066,14862264
30/07/02,364.571014,369.485992,348.571014,354.286011,167.167023,12077646
31/07/02,354.399994,371.428986,353.485992,364.571014,172.019928,45697628
01/08/02,360,376,344.914001,344.914001,162.744919,30325946
02/08/02,347.770996,359.770996,340.571014,358.856995,169.323776,12396472
05/08/02,351.885986,358.971008,345.485992,348,164.20105,3801640
06/08/02,347.542999,354.286011,338.057007,353.143005,166.627701,8077398
07/08/02,353.028992,360.571014,345.485992,350.856995,165.549072,3154454
08/08/02,350.286011,364.114014,348.342987,360.571014,170.132584,5172824
09/08/02,359.885986,366.286011,353.82901,362.856995,171.211197,5429020
12/08/02,359.428986,372,354.286011,360.914001,170.294373,3138230
13/08/02,360.799988,370.628998,355.313995,366.286011,172.829178,6272608
14/08/02,366.17099,372.571014,355.770996,365.713989,172.55925,3621598
15/08/02,364.342987,379.200012,364.342987,374.856995,176.873215,4893978
16/08/02,374.856995,376,364,370.286011,174.716446,4226002
19/08/02,371.428986,378.057007,366.856995,374.856995,176.873215,3683160
20/08/02,374.856995,377.143005,371.542999,373.713989,176.333954,4407286
21/08/02,372.914001,376.571014,366.628998,374.628998,176.765732,8159869
22/08/02,374.628998,386.399994,363.770996,377.485992,178.113739,5264014
23/08/02,368,389.143005,368,371.200012,175.147736,4163174
26/08/02,368.037994,368.037994,368.037994,368.037994,173.655746,0
27/08/02,372.342987,376,362.971008,372.342987,175.687088,6813780
28/08/02,374.286011,374.286011,364.914001,366.286011,172.829178,5836434
29/08/02,370.856995,370.856995,358.286011,360.342987,170.024963,2829320
30/08/02,359.313995,368.342987,350.286011,362.628998,171.103577,7298112
02/09/02,361.713989,366.856995,357.713989,359.200012,169.485687,2057742
03/09/02,362.057007,362.057007,342.856995,348,164.20105,3157041
04/09/02,351.770996,358.514008,347.428986,354.286011,167.167023,4042096
05/09/02,356.571014,357.143005,343.200012,352.914001,166.519699,3185928
06/09/02,358.856995,368.914001,348.571014,368,173.637894,6415696
09/09/02,365.713989,371.542999,359.770996,363.428986,171.481018,6260668
10/09/02,365.713989,384.571014,365.713989,381.713989,180.108749,4185217
11/09/02,386.628998,386.628998,373.713989,378.628998,178.653061,5984195
12/09/02,379.542999,380.229004,370.286011,374.856995,176.873215,5394332
13/09/02,375.313995,377.143005,364,366.856995,173.098511,6057725
16/09/02,369.600006,380.342987,360.914001,377.143005,177.951965,2509585
17/09/02,384.914001,384.914001,367.770996,370.628998,174.878296,6457732
18/09/02,367.200012,367.200012,360,362.057007,170.833725,12886356
19/09/02,362.514008,363.428986,352.342987,356,167.975754,6206570
20/09/02,354.286011,376.342987,333.143005,349.143005,164.740387,16529653
23/09/02,348.571014,354.286011,327.428986,329.143005,155.303467,6350347
24/09/02,331.770996,331.770996,318.057007,329.713989,155.572906,9933590
25/09/02,328.229004,339.428986,324,332.571014,156.921005,10515280
26/09/02,336.571014,345.485992,331.428986,345.485992,163.014755,5583496
27/09/02,345.143005,347.428986,333.485992,334.856995,157.999603,9851547
30/09/02,322.628998,328.914001,317.713989,320,150.989471,16290656
01/10/02,323.428986,323.428986,304.914001,308.342987,145.489182,20960740
02/10/02,306.286011,321.485992,303.770996,320.342987,151.15126,14970333
03/10/02,322.057007,322.057007,308.914001,311.200012,146.837234,5618198
04/10/02,314.856995,314.856995,299.542999,306.628998,144.680466,9035812
07/10/02,304.571014,304.571014,292.342987,294.286011,138.856522,6731093
08/10/02,298.286011,298.286011,287.770996,288,135.890503,17678006
09/10/02,290.856995,291.085999,278.628998,283.200012,133.625656,15164572
